site_type,site_name,site_description,site_owner_name,latitude,longitude,city,state,zipcode,country,creation_date,region_hierarchyl1,region_hierarchyl2,region_hierarchyl3,region_hierarchyl4,region_hierarchyl5
DC,2237,SO DE MRF IT GmbH CC2540,MRF,48.77830124,12.87123013,PLATTLING,NH,80097,DEU,10/31/2019 9:01,PLATTLING,7,7,DEU,
DC,2320,SO BR BELO HORIZONTE 4097,MRF,-19.91951942,-43.9383316,BELO HORIZONTE,NW,80497,BRA,10/31/2019 9:01,BELO HORIZONTE,MG,MG,BRA,
DC,2314,SO NL MRF B.V. FINANCE CC2730,MRF,52.34225845,5.528157234,APLHEN AAN DEN RIJN,HA,80897,NLD,10/31/2019 9:01,APLHEN AAN DEN RIJN,7,7,NLD,
DC,2231,SO FR PARIS,MRF,45.12440109,5.697659969,LE PONT DE CLAIX,CA,81297,FRA,10/31/2019 9:01,LE PONT DE CLAIX,38,38,FRA,
DC,2404,SO BR RIO DE JANEIRO 4103,MRF,-22.91216087,-43.17501068,RIO DE JANEIRO,TX,81697,BRA,10/31/2019 9:01,RIO DE JANEIRO,RJ,RJ,BRA,
DC,2406,SO CN MRF MEDICAL CC3405,MRF,31.23036957,121.4737015,SHANGHAI,AZ,82097,CHN,10/31/2019 9:01,SHANGHAI,10,10,CHN,
DC,2308,SO VE MRF DE VENEZUELA CC4550,MRF,7.156984806,-66.22324371,MUN CHACAO MIRANDO,CA,82497,VEN,10/31/2019 9:01,MUN CHACAO MIRANDO,MIR,MIR,VEN,
DC,2284,SO IE MRF PENEL HOME OFFICE CC2265,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,FL,82897,IRL,10/31/2019 9:01,DUN LAOGHAIRE,DB,DB,IRL,
DC,2285,MRF DIAGNOSTICS GENEOHM 1978,MRF,46.81272888,-71.21929932,Quebec,NH,83297,CAN,10/31/2019 9:01,Quebec,QC,QC,CAN,
DC,3362,SO IE MRF INSULIN HOME OFFICE CC2255,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,NW,83697,IRL,10/31/2019 9:01,DUN LAOGHAIRE,DB,DB,IRL,
DC,2389,SO NL MRF CIS BV 2244,MRF,51.59189987,4.815979958,BREDA,HA,84097,NLD,10/31/2019 9:01,BREDA,7,7,NLD,
Factory,2007,LOUISVILLE SERVICE AND REPAIR,MRF,39.97729111,-105.1321182,LOUISVILLE,CA,84497,USA,9/11/2019 17:01,LOUISVILLE,CO,CO,USA,
Factory,3174,BOC - NOGALES,MRF,31.33782959,-110.9400635,NOGALES,TX,84897,USA,9/11/2019 17:01,NOGALES,AZ,AZ,USA,
Factory,2479,LSP-BARDPUERTORICO,MRF,18.15147018,-65.82337189,HUMACAO,AZ,85297,USA,9/11/2019 17:01,HUMACAO,PR,PR,USA,
DC,4190,BRD-GDCDISTRIBUTION,MRF,33.5968399,-83.86164093,COVINGTON,GA,85697,USA,9/11/2019 17:01,COVINGTON,GA,GA,USA,
Factory,2283,DEL-DELRAN,MRF,40.01302338,-74.94742584,DELRAN,NJ,86097,USA,9/11/2019 17:01,DELRAN,NJ,NJ,USA,
DC,3112,BMD-COVINGTON,MRF,33.5968399,-83.86164093,COVINGTON,GA,86497,USA,9/11/2019 17:01,COVINGTON,GA,GA,USA,
Factory,2253,BEP-RETURN-LOWELL,MRF,42.64588165,-71.31284332,LOWELL,MA,86897,USA,9/11/2019 17:01,LOWELL,MA,MA,USA,
Factory,2252,MCK-MONCKSCORNER,MRF,33.19672012,-80.01244354,MONCKS CORNER,SC,87297,USA,9/11/2019 17:01,MONCKS CORNER,SC,SC,USA,
Factory,2235,GFL-RETURNS-GLENSFALLS,MRF,43.3769989,-73.61499786,QUEENSBURY,NY,87697,USA,9/11/2019 17:01,QUEENSBURY,NY,NY,USA,
Factory,2258,"BUD-SOURCETECH,CHICAGO",MRF,41.91590118,-88.12055969,CAROL STREAM,IL,88097,USA,9/11/2019 17:01,CAROL STREAM,IL,IL,USA,
Factory,2239,BMD-COVINGTONSTERILIZATION,MRF,33.5968399,-83.86164093,COVINGTON,GA,88497,USA,9/11/2019 17:01,COVINGTON,GA,GA,USA,
Factory,2408,MRF COLUMBUS PLANT,MRF,39.9611755,-82.9987942,COLUMBUS,NE,88897,USA,9/19/2019 9:01,COLUMBUS,NE,NE,USA,
Factory,2294,BUD-BRACHYTHERAPY,MRF,33.5968399,-83.86164093,COVINGTON,GA,89297,USA,9/11/2019 17:01,COVINGTON,GA,GA,USA,
Factory,2254,IRVINE,MRF,33.68730164,-117.8259125,IRVINE,CA,89697,USA,9/11/2019 17:01,IRVINE,CA,CA,USA,
Factory,2256,BRIDGERBIOMED,MRF,45.67934036,-111.0322189,BOZEMAN,MT,90097,USA,9/11/2019 17:01,BOZEMAN,MT,MT,USA,
Factory,4016,BRD - LOUISVILLE,MRF,39.97729111,-105.1321182,LOUISVILLE,CO,80027,USA,9/11/2019 17:01,LOUISVILLE,CO,CO,USA,
Factory,3034,BAS - SALT LAKE CITY,MRF,40.7820687,-112.0291114,SALT LAKE CITY,UT,84116,USA,9/11/2019 17:01,SALT LAKE CITY,UT,UT,USA,
Factory,3110,WOB-WOBURN,MRF,42.47922134,-71.15061188,WOBURN,MA,1801,USA,9/11/2019 17:01,WOBURN,MA,MA,USA,
Factory,2246,GFL-MANUFACTURING,MRF,43.3769989,-73.61499786,QUEENSBURY,NY,12804,USA,9/11/2019 17:01,QUEENSBURY,NY,NY,USA,
Factory,3356,MFG US MANNFORD 0307,MRF,36.12694931,-96.36026001,MANNFORD,OK,74044-3034,USA,10/13/2019 6:43,MANNFORD,OK,OK,USA,
Factory,2233,MFG US Grayson,MRF,33.86193,-83.9777,Grayson,GA,30017-1538,USA,11/3/2019 20:22,Grayson,GA,GA,USA,
DC,3140,DC US COVINGTON XXXX,MRF,39.08398056,-84.51026917,COVINGTON,GA,30014-1497,USA,10/13/2019 6:56,COVINGTON,GA,GA,USA,
Factory,3179,MFG US SALT LAKE CITY 3600,MRF,40.76031113,-111.8882217,SALT LAKE CITY,UT,84116-3738,USA,10/25/2019 13:44,SALT LAKE CITY,UT,UT,USA,
DC,2317,R&D EXP US RTP,MRF,35.90830994,-78.8622818,Research Triangle Park,NC,27709-0003,USA,9/11/2019 17:01,Research Triangle Park,NC,NC,USA,
DC,3360,DC US San Diego FTZ Dispensing,MRF,32.71567917,-117.1617126,San Diego,CA,92154,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
DC,2481,MRF BIOSCIENCES BIOIMAGING SYSTEMS,MRF,39.08195114,-77.15119171,ROCKVILLE,MD,20850-6365,USA,10/31/2019 9:01,ROCKVILLE,MD,MD,USA,
DC,2390,"SO US CLONTECH LABORATORIES, INC.",MRF,37.44466019,-122.1607895,PALO ALTO,CA,94303-0000,USA,10/31/2019 9:01,PALO ALTO,CA,CA,USA,
DC,3376,HDQ US Franklin Lakes,MRF,41.02032089,-74.20005798,Franklin Lakes,NJ,07417-1815,USA,9/11/2019 17:01,Franklin Lakes,NJ,NJ,USA,
DC,3177,HDQ DL US Billerica,MRF,42.56352997,-71.27098846,Billerica,MA,01821-3487,USA,9/11/2019 17:01,Billerica,MA,MA,USA,
DC,2303,EXP US San Diego Torrey View,MRF,32.71567917,-117.1617126,San Diego,CA,92130-2622,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
DC,2295,DC US INDIANAPOLIS 1025,MRF,39.76691055,-86.14996338,INDIANAPOLIS,IN,46268-4179,USA,10/31/2019 9:01,INDIANAPOLIS,IN,IN,USA,
DC,3370,EXP US FL Enterprise,MRF,41.02032089,-74.20005798,Franklin Lakes,NJ,07417-1815,USA,9/11/2019 17:01,Franklin Lakes,NJ,NJ,USA,
DC,3372,MARKED FOR DELETION MFG US WALTHAM,MRF,42.37646866,-71.23516846,WALTHAM,MA,02452-8405,USA,10/31/2019 9:01,WALTHAM,MA,MA,USA,
DC,2247,DC US Nogales,MRF,31.34863,-110.9663,NOGALES,AZ,85621-2408,USA,9/11/2019 17:01,NOGALES,AZ,AZ,USA,
DC,2405,MEXICO PLANT C O LAREDO (US),MRF,27.53092003,-99.50222778,LAREDO,TX,78044-0000,USA,10/31/2019 9:01,LAREDO,TX,TX,USA,
DC,2387,IP US TriPath Oncology,MRF,35.53935242,-79.18537903,,NC,27032-8368,USA,9/11/2019 17:01,,NC,NC,USA,
DC,2321,SO US MRF ELASTIC HEALTH SUPPORT,MRF,40.73197174,-74.17420959,NEWARK,DE,19702-3353,USA,10/31/2019 9:01,NEWARK,DE,DE,USA,
DC,2263,INACTIVATE SO US MRF CRITICAL CARE,MRF,40.57012939,-111.8954697,SANDY,UT,84070-3213,USA,10/31/2019 9:01,SANDY,UT,UT,USA,
DC,3313,EXP NL GLOBAL HOLDINGS II,MRF,39.74023056,-75.55084229,Wilmington,DE,19801,USA,9/11/2019 17:01,Wilmington,DE,DE,USA,
DC,2267,SSC US NASSC San Antonio TX,MRF,29.42457962,-98.49461365,San Antonio,TX,78249-3460,USA,9/11/2019 17:01,San Antonio,TX,TX,USA,
DC,2302,DC US CHINO 9024,MRF,34.01335144,-117.6893311,CHINO,CA,91710-9218,USA,10/31/2019 9:01,CHINO,CA,CA,USA,
DC,3349,EXP NL GLOBAL HOLDINGS III,MRF,39.74023056,-75.55084229,Wilmington,DE,19801,USA,9/11/2019 17:01,Wilmington,DE,DE,USA,
DC,2264,SER US Baltimore,MRF,39.53253174,-76.64615631,Sparks,MD,21152-9212,USA,9/11/2019 17:01,Sparks,MD,MD,USA,
DC,2377,SO PR LAS PIEDRAS TEXTILES 1975,MRF,18.18252945,-65.86530304,LAS PIEDRAS,PR,00771-2007,USA,10/31/2019 9:01,LAS PIEDRAS,PR,PR,USA,
DC,3176,DC US Solutions Plainfield,MRF,39.70439148,-86.39775848,Plainfield,IN,46168-7933,USA,9/11/2019 17:01,Plainfield,IN,IN,USA,
DC,2411,HDQ DL US Billerica,MRF,42.56352997,-71.27098846,Billerica,MA,01821-3487,USA,10/31/2019 9:01,Billerica,MA,MA,USA,
DC,3358,DC US Solutions Four Oaks,MRF,35.4439888,-78.42899323,Four Oaks,NC,27524-7228,USA,9/11/2019 17:01,Four Oaks,NC,NC,USA,
DC,2290,CANCELLED SO US PHARMINGEN CTT,MRF,32.84265137,-117.2722015,LA JOLLA,CA,92037-0000,USA,10/31/2019 9:01,LA JOLLA,CA,CA,USA,
DC,2232,DC US Solutions Redlands,MRF,34.05538177,-117.1825867,Redlands,CA,92374-5008,USA,9/11/2019 17:01,Redlands,CA,CA,USA,
DC,2310,VIRTUAL US Med Safe Systems,MRF,33.19715118,-117.3805771,Oceanside,CA,92056-3511,USA,10/31/2019 9:01,Oceanside,CA,CA,USA,
DC,3032,MRF FL VENDOR FOR VIRTUAL PLANT,MRF,41.02032089,-74.20005798,Franklin Lakes,NJ,07417-1815,USA,10/31/2019 9:01,Franklin Lakes,NJ,NJ,USA,
DC,3340,DC US Plainfield IN,MRF,39.70439148,-86.39775848,Plainfield,IN,46168-7933,USA,9/11/2019 17:01,Plainfield,IN,IN,USA,
DC,2241,SSC US NASSC San Antonio TX,MRF,29.42457962,-98.49461365,San Antonio,TX,78249-3460,USA,10/31/2019 9:01,San Antonio,TX,TX,USA,
DC,2409,MFG US El Paso,MRF,31.75915909,-106.4874878,EL PASO,TX,79912-8000,USA,9/11/2019 17:01,EL PASO,TX,TX,USA,
DC,2240,VIRTUAL US Med Safe Systems,MRF,32.71567917,-117.1617126,San Diego,CA,,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
DC,2286,MFG MRFIS US SanJose Reagents,MRF,37.33864975,-121.8854218,San Jose,CA,95131-1812,USA,9/11/2019 17:01,San Jose,CA,CA,USA,
DC,2243,SO NO PULS LANGHUS,MRF,59.53862,11.38280964,LANGHUS,TX,1405,USA,10/31/2019 9:01,LANGHUS,2,2,USA,
DC,2238,DC US San Diego FTZ Solutions,MRF,32.71567917,-117.1617126,San Diego,CA,92154,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
DC,2322,MEXICO PLANT C O LAREDO (US),MRF,27.53092003,-99.50222778,LAREDO,TX,78045-0000,USA,10/31/2019 9:01,LAREDO,TX,TX,USA,
DC,2427,DC US Four Oaks,MRF,35.4439888,-78.42899323,Four Oaks,NC,27524-7228,USA,9/11/2019 17:01,Four Oaks,NC,NC,USA,
DC,2255,IP US HandyLab,MRF,39.48830032,-76.65380859,Cockeysville,MD,21152-9212,USA,9/11/2019 17:01,Cockeysville,MD,MD,USA,
DC,2384,INACTIVE MRF MEDICAL OPHTHALMIC SYST,MRF,42.37646866,-71.23516846,WALTHAM,MA,02452-8405,USA,10/31/2019 9:01,WALTHAM,MA,MA,USA,
DC,3167,SO US MRFB SR CC1200,MRF,37.33864975,-121.8854218,San Jose,CA,95131-1807,USA,10/31/2019 9:01,San Jose,CA,CA,USA,
DC,2297,DC US Redlands CA,MRF,34.05538177,-117.1825867,Redlands,CA,92374-5008,USA,9/11/2019 17:01,Redlands,CA,CA,USA,
DC,3033,EXP US MRF Overseas Srv,MRF,41.02032089,-74.20005798,Franklin Lakes,NJ,07417-1815,USA,9/11/2019 17:01,Franklin Lakes,NJ,NJ,USA,
DC,2333,SO US SAN DIEGO GENEOHM,MRF,32.84265137,-117.2722015,LA JOLLA,CA,92037-0000,USA,10/31/2019 9:01,LA JOLLA,CA,CA,USA,
DC,3351,EXP NL GLOBAL HOLDINGS I,MRF,39.74023056,-75.55084229,Wilmington,DE,19801,USA,9/11/2019 17:01,Wilmington,DE,DE,USA,
DC,2296,MMS Oceanside - San Diego,MRF,32.71567917,-117.1617126,San Diego,CA,,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
DC,2480,EXP US San Diego Tech Center,MRF,32.71567917,-117.1617126,San Diego,CA,92121-4386,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
DC,2395,SO US WALTHAM 1058,MRF,42.37646866,-71.23516846,WALTHAM,MA,02452-8405,USA,10/31/2019 9:01,WALTHAM,MA,MA,USA,
DC,4096,DC US LOUISVILLE 1217,MRF,38.25489044,-85.7666626,LOUISVILLE,KY,40219-3429,USA,10/31/2019 9:01,LOUISVILLE,KY,KY,USA,
Factory,2299,MFG US Holdrege,MRF,40.43798065,-99.36917877,Holdrege,NE,68949-3126,USA,9/11/2019 17:01,Holdrege,NE,NE,USA,
Factory,2330,MFG US CELLULAR RESEARCH 1490,MRF,37.4553299,-122.1785812,MENLO PARK,CA,94025-1053,USA,10/31/2019 9:01,MENLO PARK,CA,CA,USA,
Factory,2418,1010 ST ISOMEDIX TX,MRF,31.75915909,-106.4874878,EL PASO,TX,79936,USA,9/11/2019 17:01,EL PASO,TX,TX,USA,
Factory,3178,MFG AE CAREFUSION 0401,MRF,25.26951027,55.30884171,DUBAI,AE,0,USA,10/31/2019 9:01,DUBAI,AE,AE,USA,
Factory,2260,SER US San Jose - MRFB,MRF,37.33864975,-121.8854218,San Jose,CA,95131-1804,USA,9/11/2019 17:01,San Jose,CA,CA,USA,
Factory,2236,MFG US WILSON 1211,MRF,35.72195816,-77.91636658,WILSON,NC,27893-9412,USA,10/31/2019 9:01,WILSON,NC,NC,USA,
Factory,2242,MFG US CREEDMOOR 0106,MRF,36.12226105,-78.6858902,CREEDMOOR,NC,27522-8113,USA,10/31/2019 9:01,CREEDMOOR,NC,NC,USA,
Factory,2230,"1010 ARMM, Inc, CA",MRF,33.67889023,-118.0015717,Huntington Beach,CA,92647,USA,9/11/2019 17:01,Huntington Beach,CA,CA,USA,
Factory,2434,MFG PR Juncos,MRF,18.22784042,-65.92472076,Juncos,TX,00777-4010,USA,9/11/2019 17:01,Juncos,Juncos,Juncos,USA,
Factory,2398,MFG US Andover,MRF,42.65414047,-71.13687897,Andover,MA,1810,USA,9/11/2019 17:01,Andover,MA,MA,USA,
Factory,2298,"1008 - Madison, GA",MRF,33.5958786,-83.46772766,Madison,GA,30650,USA,9/11/2019 17:01,Madison,GA,GA,USA,
Factory,2420,1213-Sterigenics-GA,MRF,33.88486862,-84.51644135,Smyrna,GA,30080,USA,9/11/2019 17:01,Smyrna,GA,GA,USA,
Factory,2143,"1011-Steris,Vega Alt",MRF,18.22506332,-66.47891235,Vega Alta,PR,692,USA,9/11/2019 17:01,Vega Alta,PR,PR,USA,
Factory,3361,1213-Majors Subcon,MRF,41.26066971,-95.94055939,Omaha,NE,68127,USA,9/11/2019 17:01,Omaha,NE,NE,USA,
Factory,2259,MFG US MADISON 1048,MRF,43.07313156,-89.38643646,Madison,WI,53713-2251,USA,10/31/2019 9:01,Madison,WI,WI,USA,
Factory,2272,MFG PMG US San Diego,MRF,32.71567917,-117.1617126,San Diego,CA,92121-1106,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
Factory,2412,MFG DL US Bedford,MRF,42.49188995,-71.28147125,Bedford,MA,01730-1414,USA,9/11/2019 17:01,Bedford,MA,MA,USA,
Factory,3090,MFG US Broken Bow,MRF,41.40177155,-99.63970184,Broken Bow,NE,68822-2203,USA,9/11/2019 17:01,Broken Bow,NE,NE,USA,
Factory,3343,MFG US TEMPE 7111,MRF,33.42551041,-111.9372406,TEMPE,AZ,85281-7634,USA,10/31/2019 9:01,TEMPE,AZ,AZ,USA,
Factory,2318,"1003-Steris, SC",MRF,34.94824982,-81.93486786,Spartanburg,SC,29306,USA,9/11/2019 17:01,Spartanburg,SC,SC,USA,
Factory,3141,"1003-Synergy Hlt, OH",MRF,40.74269104,-84.10745239,Lima,OH,45804,USA,9/11/2019 17:01,Lima,OH,OH,USA,
Factory,2257,MFG US CAREFUSION 0302,MRF,38.6277504,-90.19956207,SAINT LOUIS,MO,63143-3800,USA,10/31/2019 9:01,SAINT LOUIS,MO,MO,USA,
Factory,2245,MFG US MRFPS Columbus (East),MRF,41.4335437,-97.3186758,Columbus E,NE,68601-3797,USA,9/11/2019 17:01,Columbus E,NE,NE,USA,
Factory,2417,MFG US RALEIGH 9029,MRF,35.78551102,-78.64266968,RALEIGH,NC,27606-2459,USA,10/31/2019 9:01,RALEIGH,NC,NC,USA,
Factory,2292,MFG PR Cayey,MRF,18.11465073,-66.16996002,Cayey,PR,00737-2860,USA,9/11/2019 17:01,Cayey,PR,PR,USA,
Factory,2423,MFG US Sumter,MRF,33.92438126,-80.34319305,Sumter,SC,29153-8786,USA,9/11/2019 17:01,Sumter,SC,SC,USA,
Factory,2401,MFG US Grayson,MRF,33.8939209,-83.95635986,Grayson,GA,30017-1538,USA,9/11/2019 17:01,Grayson,GA,GA,USA,
Factory,2248,"1010 Acaia, Inc, CA,",MRF,33.61695099,-117.9303284,"Newport Beach,",CA,92660,USA,9/11/2019 17:01,"Newport Beach,",CA,CA,USA,
Factory,2301,1010 Xttrium Lab IL,MRF,42.06555939,-87.93537903,Mt. Prospect,IL,60056,USA,9/11/2019 17:01,Mt. Prospect,IL,IL,USA,
Factory,2307,MFG US Baltimore,MRF,39.53171158,-76.64589691,Sparks,MD,21152-9212,USA,9/11/2019 17:01,Sparks,MD,MD,USA,
Factory,3091,MFG US GRAYSON 1436,MRF,33.8939209,-83.95635986,Grayson,GA,30017-1538,USA,10/31/2019 9:01,Grayson,GA,GA,USA,
Factory,2291,MFG PR LAS PIEDRAS CONSUMER 1056,MRF,18.18252945,-65.86530304,LAS PIEDRAS,PR,00771-2007,USA,10/31/2019 9:01,LAS PIEDRAS,PR,PR,USA,
Factory,2053,MFG MRFIS US SanJose Instrument,MRF,37.33864975,-121.8854218,San Jose,CA,95131-1812,USA,9/11/2019 17:01,San Jose,CA,CA,USA,
Factory,2304,1388-SterigenicsNC,MRF,36.09175873,-79.36411285,HAW RIVER,NC,27258,USA,9/11/2019 17:01,HAW RIVER,NC,NC,USA,
Factory,2282,MFG US Sandy,MRF,40.57012939,-111.8954697,SANDY,UT,84070-3213,USA,9/11/2019 17:01,SANDY,UT,UT,USA,
Factory,3363,1213-Steris Isome-TX,MRF,32.74769974,-97.00720215,Grand Prairie,TX,75050,USA,9/11/2019 17:01,Grand Prairie,TX,TX,USA,
Factory,2293,MFG US Molding COE,MRF,41.4335437,-97.3186758,COLUMBUS,NE,68601,USA,9/11/2019 17:01,COLUMBUS,NE,NE,USA,
Factory,2379,MFG US MRFMS Columbus (West),MRF,41.4360238,-97.3427047,COLUMBUS,NE,68601-3617,USA,9/11/2019 17:01,COLUMBUS,NE,NE,USA,
Factory,2319,Bajaj Medical,MRF,41.88425064,-87.63244629,Chicago,IL,60609,USA,9/11/2019 17:01,Chicago,IL,IL,USA,
Factory,2400,MFG US San Diego DS,MRF,32.71567917,-117.1617126,San Diego,CA,92121-1154,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
Factory,2432,"1003-Sterigenics, IL",MRF,42.02616882,-88.06542206,Schaumburg,IL,60173,USA,9/11/2019 17:01,Schaumburg,IL,IL,USA,
Factory,2396,MFG US ACCURI CYTOMETERS INC 1036,MRF,42.28210068,-83.74846649,ANN ARBOR,MI,48103-0000,USA,10/31/2019 9:01,ANN ARBOR,MI,MI,USA,
Factory,2410,MFG US ST  LOUIS MRFDS ACCU GLASS 10,MRF,38.6277504,-90.19956207,SAINT LOUIS,MO,63132-1025,USA,10/31/2019 9:01,SAINT LOUIS,MO,MO,USA,
Factory,2249,MFG US WHEAT RIDGE 1046,MRF,39.75844955,-105.0801773,WHEAT RIDGE,CO,80033-2440,USA,10/31/2019 9:01,WHEAT RIDGE,CO,CO,USA,
Factory,2407,MFG PR SAN LORENZO 1036,MRF,18.19028091,-65.96230316,SAN LORENZO,PR,754,USA,10/31/2019 9:01,SAN LORENZO,PR,PR,USA,
Factory,2380,MFG US SENECA 1042,MRF,34.68547821,-82.95568085,SENECA,SC,29678-0000,USA,10/31/2019 9:01,SENECA,SC,SC,USA,
Factory,2311,"1010 Aplicare CT,",MRF,41.53628159,-72.7978363,Meriden,CT,6451,USA,9/11/2019 17:01,Meriden,CT,CT,USA,
Factory,2280,MFG US Detroit,MRF,42.3316803,-83.04799652,Detroit,MI,48201-2532,USA,9/11/2019 17:01,Detroit,MI,MI,USA,
Factory,2251,"1003-Steris, MA",MRF,42.32022858,-71.63713837,Northborough,MA,1532,USA,9/11/2019 17:01,Northborough,MA,MA,USA,
Factory,2378,1000-IBA Queensbury,MRF,43.3769989,-73.61499786,QUEENSBURY,NY,12804,USA,9/11/2019 17:01,QUEENSBURY,NY,NY,USA,
Factory,2422,MFG US MOUNTAIN VIEW 1155,MRF,37.38967133,-122.0815964,MOUNTAIN VIEW,CA,94043-1837,USA,10/31/2019 9:01,MOUNTAIN VIEW,CA,CA,USA,
Factory,3350,MFG US Canaan,MRF,41.95544052,-73.3644104,Canaan,CT,06018-2415,USA,9/11/2019 17:01,Canaan,CT,CT,USA,
Factory,2237,MFG GB UK MEDICAL 0708,MRF,42.11095047,-73.35370636,SHEFFIELD,YS,S10 5FH,USA,10/31/2019 9:01,SHEFFIELD,YS,YS,USA,
Factory,2320,MFG AE CAREFUSION 0400,MRF,25.26951027,55.30884171,DUBAI,AE,0,USA,10/31/2019 9:01,DUBAI,AE,AE,USA,
Factory,2314,1003-Sterigenics-NC,MRF,35.22285843,-80.83795929,Charlotte,NC,28278,USA,9/11/2019 17:01,Charlotte,NC,NC,USA,
Factory,2231,"1003-Steris, OH",MRF,39.85388947,-82.88271332,Groveport,OH,43125,USA,9/11/2019 17:01,Groveport,OH,OH,USA,
Factory,2404,DC US Franklin Wisc.,MRF,42.89984131,-88.02955627,Franklin,WI,53132,USA,9/11/2019 17:01,Franklin,WI,WI,USA,
Factory,2406,1010 IBA St Teresa,MRF,31.84654999,-106.6280899,Santa Teresa,NM,88008,USA,9/11/2019 17:01,Santa Teresa,NM,NM,USA,
Factory,2308,1086 Steris Chester,MRF,41.36148834,-74.27362061,Chester,NY,10918,USA,9/11/2019 17:01,Chester,NY,NY,USA,
Factory,2284,"1003-Steris, CA",MRF,32.71567917,-117.1617126,San Diego,CA,92121,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
Factory,2285,MFG MRFB PR Cayey,MRF,18.0896062,-66.2433474,Cayey,PR,737,USA,9/11/2019 17:01,Cayey,PR,PR,USA,
Factory,3362,MFG US Mebane,MRF,36.09579086,-79.26618195,Mebane,NC,27302-8368,USA,9/11/2019 17:01,Mebane,NC,NC,USA,
Factory,2389,MFG US Treyburn,MRF,36.096097,-78.8542547,Durham,NC,27712-9483,USA,9/11/2019 17:01,Durham,NC,NC,USA,
Factory,2007,MFG CH MRF SWITZERLAND 0785,MRF,51.2625618,-1.082329988,Basingstoke,HA,RG22 4BS,USA,10/31/2019 9:01,Basingstoke,HA,HA,USA,
Factory,3174,MFG US MADISON 5201,MRF,43.07313156,-89.38643646,Madison,GA,30650-4775,USA,10/31/2019 9:01,Madison,GA,GA,USA,
Factory,2479,MFG US Miami,MRF,25.77481079,-80.19773102,Miami,FL,33169-5043,USA,9/11/2019 17:01,Miami,FL,FL,USA,
Factory,4190,MFG DL US Woburn,MRF,42.47922134,-71.15061188,WOBURN,MA,01801-4624,USA,9/11/2019 17:01,WOBURN,MA,MA,USA,
Factory,2283,1010 ST ISOMEDIX,MRF,40.57012939,-111.8954697,SANDY,UT,84070,USA,9/11/2019 17:01,SANDY,UT,UT,USA,
Factory,3112,1388-MedlineIL,MRF,42.36207962,-87.83386993,Waukegan,IL,60085,USA,9/11/2019 17:01,Waukegan,IL,IL,USA,
Factory,2253,"1037-Nogales,AZ SLOC",MRF,31.33782959,-110.9400635,NOGALES,AZ,85621,USA,9/11/2019 17:01,NOGALES,AZ,AZ,USA,
Factory,2252,MFG PMG US San Diego CTT,MRF,32.71567917,-117.1617126,San Diego,CA,92121-1106,USA,9/11/2019 17:01,San Diego,CA,CA,USA,
